id,date,store_nbr,item_nbr,unit_sales,onpromotion,year,month,day,dayofweek,dayofyear,week,quarter,time_idx,is_weekend,is_month_start,is_month_end,is_holiday,general_impact,meat_restriction,holiday_impact,family,perishable,family_encoded,temperature_c,rainfall_mm,windspeed_kmh,cpi_normalized,fuel_normalized
79872070,2016-05-21,51,364606,38.0,0,2016,5,21,5,142,20,2,1235,1,0,0,1,-1,1,-1,GROCERY I,0,3,26.9,10.5,16.3,0.4113539006311569,-0.8450814567839809
79872070,2016-05-21,51,364606,38.0,0,2016,5,21,5,142,20,2,1235,1,0,0,1,1,0,1,GROCERY I,0,3,26.9,10.5,16.3,0.4113539006311569,-0.8450814567839809
79974365,2016-05-22,51,364606,64.0,0,2016,5,22,6,143,20,2,1236,1,0,0,1,-1,1,-1,GROCERY I,0,3,27.2,14.0,16.9,0.4113539006311569,-0.8450814567839809
79974365,2016-05-22,51,364606,64.0,0,2016,5,22,6,143,20,2,1236,1,0,0,1,0,0,0,GROCERY I,0,3,27.2,14.0,16.9,0.4113539006311569,-0.8450814567839809
80069266,2016-05-23,51,364606,49.0,0,2016,5,23,0,144,21,2,1237,0,0,0,1,0,0,0,GROCERY I,0,3,27.4,8.1,19.4,0.4113539006311569,-0.8450814567839809
80160174,2016-05-24,51,364606,35.0,0,2016,5,24,1,145,21,2,1238,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,15.0,16.1,0.4113539006311569,-0.8450814567839809
80250084,2016-05-25,51,364606,58.0,0,2016,5,25,2,146,21,2,1239,0,0,0,0,0,0,0,GROCERY I,0,3,27.4,4.3,18.1,0.4113539006311569,-0.8450814567839809
80339827,2016-05-26,51,364606,49.0,0,2016,5,26,3,147,21,2,1240,0,0,0,0,0,0,0,GROCERY I,0,3,27.7,5.0,17.0,0.4113539006311569,-0.8450814567839809
80437517,2016-05-27,51,364606,51.0,0,2016,5,27,4,148,21,2,1241,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,21.9,16.3,0.4113539006311569,-0.8450814567839809
80536095,2016-05-28,51,364606,50.0,0,2016,5,28,5,149,21,2,1242,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,18.7,16.4,0.4113539006311569,-0.8450814567839809
80635426,2016-05-29,51,364606,66.0,0,2016,5,29,6,150,21,2,1243,1,0,0,0,0,0,0,GROCERY I,0,3,26.5,12.5,14.3,0.4113539006311569,-0.8450814567839809
80730342,2016-05-30,51,364606,64.0,0,2016,5,30,0,151,22,2,1244,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,19.9,17.2,0.4113539006311569,-0.8450814567839809
80830231,2016-05-31,51,364606,47.0,0,2016,5,31,1,152,22,2,1245,0,0,1,0,0,0,0,GROCERY I,0,3,26.4,14.0,15.0,0.4113539006311569,-0.8450814567839809
80926873,2016-06-01,51,364606,67.0,0,2016,6,1,2,153,22,2,1246,0,1,0,0,0,0,0,GROCERY I,0,3,26.8,9.4,18.8,0.4113539006311569,-0.8450814567839809
81020327,2016-06-02,51,364606,48.0,0,2016,6,2,3,154,22,2,1247,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,7.5,16.6,0.4113539006311569,-0.8450814567839809
81114196,2016-06-03,51,364606,56.0,0,2016,6,3,4,155,22,2,1248,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,7.4,18.1,0.4113539006311569,-0.8450814567839809
81215732,2016-06-04,51,364606,65.0,0,2016,6,4,5,156,22,2,1249,1,0,0,0,0,0,0,GROCERY I,0,3,27.0,6.5,17.1,0.4113539006311569,-0.8450814567839809
81317546,2016-06-05,51,364606,78.0,0,2016,6,5,6,157,22,2,1250,1,0,0,0,0,0,0,GROCERY I,0,3,26.8,4.3,18.6,0.4113539006311569,-0.8450814567839809
81411619,2016-06-06,51,364606,39.0,0,2016,6,6,0,158,23,2,1251,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,4.2,17.1,0.4113539006311569,-0.8450814567839809
81502940,2016-06-07,51,364606,46.0,0,2016,6,7,1,159,23,2,1252,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,5.7,22.9,0.4113539006311569,-0.8450814567839809
81594388,2016-06-08,51,364606,57.0,0,2016,6,8,2,160,23,2,1253,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,20.2,20.2,0.4113539006311569,-0.8450814567839809
81682060,2016-06-09,51,364606,35.0,0,2016,6,9,3,161,23,2,1254,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,8.7,18.7,0.4113539006311569,-0.8450814567839809
81771353,2016-06-10,51,364606,49.0,0,2016,6,10,4,162,23,2,1255,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,4.1,17.1,0.4113539006311569,-0.8450814567839809
81869569,2016-06-11,51,364606,67.0,0,2016,6,11,5,163,23,2,1256,1,0,0,0,0,0,0,GROCERY I,0,3,27.3,5.6,17.4,0.4113539006311569,-0.8450814567839809
81968808,2016-06-12,51,364606,62.0,0,2016,6,12,6,164,23,2,1257,1,0,0,0,0,0,0,GROCERY I,0,3,26.1,32.1,15.9,0.4113539006311569,-0.8450814567839809
82061128,2016-06-13,51,364606,54.0,0,2016,6,13,0,165,24,2,1258,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,8.8,18.1,0.4113539006311569,-0.8450814567839809
82151678,2016-06-14,51,364606,28.0,0,2016,6,14,1,166,24,2,1259,0,0,0,0,0,0,0,GROCERY I,0,3,27.2,7.7,18.9,0.4113539006311569,-0.8450814567839809
82243881,2016-06-15,51,364606,75.0,0,2016,6,15,2,167,24,2,1260,0,0,0,0,0,0,0,GROCERY I,0,3,27.4,3.7,25.1,0.4113539006311569,-0.8450814567839809
82335361,2016-06-16,51,364606,43.0,0,2016,6,16,3,168,24,2,1261,0,0,0,0,0,0,0,GROCERY I,0,3,27.2,2.3,19.0,0.4113539006311569,-0.8450814567839809
82427748,2016-06-17,51,364606,61.0,0,2016,6,17,4,169,24,2,1262,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,5.2,19.4,0.4113539006311569,-0.8450814567839809
82528910,2016-06-18,51,364606,59.0,0,2016,6,18,5,170,24,2,1263,1,0,0,1,1,0,1,GROCERY I,0,3,26.1,15.6,18.8,0.4113539006311569,-0.8450814567839809
82626848,2016-06-19,51,364606,48.0,0,2016,6,19,6,171,24,2,1264,1,0,0,1,-1,1,-1,GROCERY I,0,3,26.6,5.7,19.2,0.4113539006311569,-0.8450814567839809
82721943,2016-06-20,51,364606,41.0,0,2016,6,20,0,172,25,2,1265,0,0,0,1,0,0,0,GROCERY I,0,3,26.1,24.5,25.6,0.4113539006311569,-0.8450814567839809
82814538,2016-06-21,51,364606,62.0,0,2016,6,21,1,173,25,2,1266,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,12.3,19.3,0.4113539006311569,-0.8450814567839809
82906073,2016-06-22,51,364606,63.0,0,2016,6,22,2,174,25,2,1267,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,6.3,20.9,0.4113539006311569,-0.8450814567839809
82996259,2016-06-23,51,364606,35.0,0,2016,6,23,3,175,25,2,1268,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,1.2,19.2,0.4113539006311569,-0.8450814567839809
83087256,2016-06-24,51,364606,48.0,0,2016,6,24,4,176,25,2,1269,0,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.3,19.3,0.4113539006311569,-0.8450814567839809
83187203,2016-06-25,51,364606,54.0,0,2016,6,25,5,177,25,2,1270,1,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.1,22.3,0.4113539006311569,-0.8450814567839809
83288188,2016-06-26,51,364606,54.0,0,2016,6,26,6,178,25,2,1271,1,0,0,0,0,0,0,GROCERY I,0,3,26.9,0.7,18.3,0.4113539006311569,-0.8450814567839809
83381233,2016-06-27,51,364606,46.0,0,2016,6,27,0,179,26,2,1272,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,3.0,17.1,0.4113539006311569,-0.8450814567839809
83471771,2016-06-28,51,364606,39.0,0,2016,6,28,1,180,26,2,1273,0,0,0,0,0,0,0,GROCERY I,0,3,25.8,9.9,18.2,0.4113539006311569,-0.8450814567839809
83562367,2016-06-29,51,364606,42.0,0,2016,6,29,2,181,26,2,1274,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.8,16.8,0.4113539006311569,-0.8450814567839809
83652445,2016-06-30,51,364606,38.0,0,2016,6,30,3,182,26,2,1275,0,0,1,0,0,0,0,GROCERY I,0,3,26.9,1.6,15.4,0.4113539006311569,-0.8450814567839809
83752232,2016-07-01,51,364606,62.0,0,2016,7,1,4,183,26,3,1276,0,1,0,0,0,0,0,GROCERY I,0,3,26.7,5.7,18.7,0.4113539006311569,-0.8450814567839809
83858273,2016-07-02,51,364606,66.0,0,2016,7,2,5,184,26,3,1277,1,0,0,1,1,0,1,GROCERY I,0,3,27.4,0.6,17.6,0.4113539006311569,-0.8450814567839809
83963427,2016-07-03,51,364606,58.0,0,2016,7,3,6,185,26,3,1278,1,0,0,1,1,0,1,GROCERY I,0,3,27.6,0.3,11.5,0.4113539006311569,-0.8450814567839809
84062742,2016-07-04,51,364606,61.0,0,2016,7,4,0,186,27,3,1279,0,0,0,1,1,0,1,GROCERY I,0,3,27.4,2.7,16.9,0.4113539006311569,-0.8450814567839809
84159026,2016-07-05,51,364606,55.0,0,2016,7,5,1,187,27,3,1280,0,0,0,1,1,0,1,GROCERY I,0,3,27.2,1.5,16.2,0.4113539006311569,-0.8450814567839809
84255075,2016-07-06,51,364606,59.0,0,2016,7,6,2,188,27,3,1281,0,0,0,1,0,0,0,GROCERY I,0,3,27.2,2.7,19.5,0.4113539006311569,-0.8450814567839809
84347766,2016-07-07,51,364606,38.0,0,2016,7,7,3,189,27,3,1282,0,0,0,1,0,0,0,GROCERY I,0,3,27.3,0.6,17.2,0.4113539006311569,-0.8450814567839809
84442065,2016-07-08,51,364606,53.0,0,2016,7,8,4,190,27,3,1283,0,0,0,1,0,0,0,GROCERY I,0,3,26.7,6.1,18.7,0.4113539006311569,-0.8450814567839809
84543697,2016-07-09,51,364606,73.0,0,2016,7,9,5,191,27,3,1284,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,10.5,19.5,0.4113539006311569,-0.8450814567839809
84645511,2016-07-10,51,364606,79.0,0,2016,7,10,6,192,27,3,1285,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,9.8,20.1,0.4113539006311569,-0.8450814567839809
84740994,2016-07-11,51,364606,65.0,0,2016,7,11,0,193,28,3,1286,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,5.4,18.8,0.4113539006311569,-0.8450814567839809
84833997,2016-07-12,51,364606,46.0,0,2016,7,12,1,194,28,3,1287,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,2.6,17.3,0.4113539006311569,-0.8450814567839809
84926044,2016-07-13,51,364606,44.0,0,2016,7,13,2,195,28,3,1288,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,2.4,15.2,0.4113539006311569,-0.8450814567839809
85016047,2016-07-14,51,364606,49.0,0,2016,7,14,3,196,28,3,1289,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,3.1,18.8,0.4113539006311569,-0.8450814567839809
85110424,2016-07-15,51,364606,49.0,0,2016,7,15,4,197,28,3,1290,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,5.3,13.7,0.4113539006311569,-0.8450814567839809
85213662,2016-07-16,51,364606,69.0,0,2016,7,16,5,198,28,3,1291,1,0,0,0,0,0,0,GROCERY I,0,3,26.1,6.2,20.6,0.4113539006311569,-0.8450814567839809
85316056,2016-07-17,51,364606,77.0,0,2016,7,17,6,199,28,3,1292,1,0,0,0,0,0,0,GROCERY I,0,3,25.5,6.6,13.0,0.4113539006311569,-0.8450814567839809
85412890,2016-07-18,51,364606,59.0,0,2016,7,18,0,200,29,3,1293,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,5.9,14.6,0.4113539006311569,-0.8450814567839809
85506824,2016-07-19,51,364606,36.0,0,2016,7,19,1,201,29,3,1294,0,0,0,1,0,1,0,GROCERY I,0,3,26.7,0.0,15.5,0.4113539006311569,-0.8450814567839809
85601611,2016-07-20,51,364606,63.0,0,2016,7,20,2,202,29,3,1295,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.9,17.7,0.4113539006311569,-0.8450814567839809
85693282,2016-07-21,51,364606,54.0,0,2016,7,21,3,203,29,3,1296,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,0.9,21.3,0.4113539006311569,-0.8450814567839809
85786672,2016-07-22,51,364606,43.0,0,2016,7,22,4,204,29,3,1297,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,0.6,23.1,0.4113539006311569,-0.8450814567839809
85888220,2016-07-23,51,364606,61.0,0,2016,7,23,5,205,29,3,1298,1,0,0,0,0,0,0,GROCERY I,0,3,26.0,3.7,18.6,0.4113539006311569,-0.8450814567839809
85988582,2016-07-24,51,364606,56.0,0,2016,7,24,6,206,29,3,1299,1,0,0,0,0,0,0,GROCERY I,0,3,25.5,17.1,17.9,0.4113539006311569,-0.8450814567839809
86085046,2016-07-25,51,364606,47.0,0,2016,7,25,0,207,30,3,1300,0,0,0,0,0,0,0,GROCERY I,0,3,25.9,10.9,16.2,0.4113539006311569,-0.8450814567839809
86178885,2016-07-26,51,364606,62.0,0,2016,7,26,1,208,30,3,1301,0,0,0,0,0,0,0,GROCERY I,0,3,25.4,17.3,15.3,0.4113539006311569,-0.8450814567839809
86271573,2016-07-27,51,364606,68.0,0,2016,7,27,2,209,30,3,1302,0,0,0,0,0,0,0,GROCERY I,0,3,25.4,23.6,15.8,0.4113539006311569,-0.8450814567839809
86361653,2016-07-28,51,364606,41.0,0,2016,7,28,3,210,30,3,1303,0,0,0,0,0,0,0,GROCERY I,0,3,26.0,1.8,16.6,0.4113539006311569,-0.8450814567839809
86456662,2016-07-29,51,364606,50.0,0,2016,7,29,4,211,30,3,1304,0,0,0,0,0,0,0,GROCERY I,0,3,26.0,7.9,15.4,0.4113539006311569,-0.8450814567839809
86561440,2016-07-30,51,364606,45.0,0,2016,7,30,5,212,30,3,1305,1,0,0,0,0,0,0,GROCERY I,0,3,26.1,6.9,17.1,0.4113539006311569,-0.8450814567839809
86666461,2016-07-31,51,364606,70.0,0,2016,7,31,6,213,30,3,1306,1,0,1,0,0,0,0,GROCERY I,0,3,26.0,6.9,15.5,0.4113539006311569,-0.8450814567839809
86769617,2016-08-01,51,364606,69.0,0,2016,8,1,0,214,31,3,1307,0,1,0,0,0,0,0,GROCERY I,0,3,26.6,2.0,18.2,0.4113539006311569,-0.8450814567839809
86869619,2016-08-02,51,364606,47.0,0,2016,8,2,1,215,31,3,1308,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.3,18.9,0.4113539006311569,-0.8450814567839809
86968570,2016-08-03,51,364606,72.0,0,2016,8,3,2,216,31,3,1309,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,2.0,19.5,0.4113539006311569,-0.8450814567839809
87063973,2016-08-04,51,364606,53.0,0,2016,8,4,3,217,31,3,1310,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,1.1,15.2,0.4113539006311569,-0.8450814567839809
87159893,2016-08-05,51,364606,60.0,0,2016,8,5,4,218,31,3,1311,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,2.9,19.1,0.4113539006311569,-0.8450814567839809
87262322,2016-08-06,51,364606,55.0,0,2016,8,6,5,219,31,3,1312,1,0,0,0,0,0,0,GROCERY I,0,3,27.2,0.3,19.1,0.4113539006311569,-0.8450814567839809
87364524,2016-08-07,51,364606,59.0,0,2016,8,7,6,220,31,3,1313,1,0,0,0,0,0,0,GROCERY I,0,3,27.1,0.9,19.2,0.4113539006311569,-0.8450814567839809
87462034,2016-08-08,51,364606,28.0,0,2016,8,8,0,221,32,3,1314,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.1,16.5,0.4113539006311569,-0.8450814567839809
87556515,2016-08-09,51,364606,41.0,0,2016,8,9,1,222,32,3,1315,0,0,0,0,0,0,0,GROCERY I,0,3,26.9,1.6,19.0,0.4113539006311569,-0.8450814567839809
87650572,2016-08-10,51,364606,62.0,0,2016,8,10,2,223,32,3,1316,0,0,0,0,0,0,0,GROCERY I,0,3,27.0,0.3,19.8,0.4113539006311569,-0.8450814567839809
87743372,2016-08-11,51,364606,31.0,0,2016,8,11,3,224,32,3,1317,0,0,0,0,0,0,0,GROCERY I,0,3,26.8,1.6,17.8,0.4113539006311569,-0.8450814567839809
87840635,2016-08-12,51,364606,71.0,0,2016,8,12,4,225,32,3,1318,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,5.0,18.4,0.4113539006311569,-0.8450814567839809
87938731,2016-08-13,51,364606,39.0,0,2016,8,13,5,226,32,3,1319,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,5.6,21.0,0.4113539006311569,-0.8450814567839809
88036720,2016-08-14,51,364606,41.0,0,2016,8,14,6,227,32,3,1320,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,2.9,17.4,0.4113539006311569,-0.8450814567839809
88133526,2016-08-15,51,364606,41.0,0,2016,8,15,0,228,33,3,1321,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,3.6,21.4,0.4113539006311569,-0.8450814567839809
88229444,2016-08-16,51,364606,53.0,0,2016,8,16,1,229,33,3,1322,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,5.5,22.7,0.4113539006311569,-0.8450814567839809
88324426,2016-08-17,51,364606,66.0,0,2016,8,17,2,230,33,3,1323,0,0,0,1,0,1,0,GROCERY I,0,3,26.7,2.9,16.2,0.4113539006311569,-0.8450814567839809
88416539,2016-08-18,51,364606,40.0,0,2016,8,18,3,231,33,3,1324,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,2.7,20.0,0.4113539006311569,-0.8450814567839809
88510602,2016-08-19,51,364606,52.0,0,2016,8,19,4,232,33,3,1325,0,0,0,0,0,0,0,GROCERY I,0,3,26.7,2.4,22.3,0.4113539006311569,-0.8450814567839809
88610589,2016-08-20,51,364606,59.0,0,2016,8,20,5,233,33,3,1326,1,0,0,0,0,0,0,GROCERY I,0,3,26.5,3.4,21.1,0.4113539006311569,-0.8450814567839809
88711247,2016-08-21,51,364606,66.0,0,2016,8,21,6,234,33,3,1327,1,0,0,0,0,0,0,GROCERY I,0,3,26.5,1.5,17.5,0.4113539006311569,-0.8450814567839809
88806526,2016-08-22,51,364606,56.0,0,2016,8,22,0,235,34,3,1328,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,13.5,16.5,0.4113539006311569,-0.8450814567839809
88900033,2016-08-23,51,364606,53.0,0,2016,8,23,1,236,34,3,1329,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,9.4,18.4,0.4113539006311569,-0.8450814567839809
88992155,2016-08-24,51,364606,60.0,0,2016,8,24,2,237,34,3,1330,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,2.5,18.8,0.4113539006311569,-0.8450814567839809
89081505,2016-08-25,51,364606,58.0,0,2016,8,25,3,238,34,3,1331,0,0,0,0,0,0,0,GROCERY I,0,3,26.1,8.0,19.9,0.4113539006311569,-0.8450814567839809
89172812,2016-08-26,51,364606,53.0,0,2016,8,26,4,239,34,3,1332,0,0,0,0,0,0,0,GROCERY I,0,3,26.0,11.2,17.3,0.4113539006311569,-0.8450814567839809
89271338,2016-08-27,51,364606,67.0,0,2016,8,27,5,240,34,3,1333,1,0,0,0,0,0,0,GROCERY I,0,3,25.9,3.7,18.9,0.4113539006311569,-0.8450814567839809
89370099,2016-08-28,51,364606,59.0,0,2016,8,28,6,241,34,3,1334,1,0,0,0,0,0,0,GROCERY I,0,3,26.0,2.7,17.8,0.4113539006311569,-0.8450814567839809
89464045,2016-08-29,51,364606,52.0,0,2016,8,29,0,242,35,3,1335,0,0,0,0,0,0,0,GROCERY I,0,3,26.2,2.8,19.8,0.4113539006311569,-0.8450814567839809
89556210,2016-08-30,51,364606,64.0,0,2016,8,30,1,243,35,3,1336,0,0,0,0,0,0,0,GROCERY I,0,3,25.6,15.7,16.2,0.4113539006311569,-0.8450814567839809
89651436,2016-08-31,51,364606,59.0,0,2016,8,31,2,244,35,3,1337,0,0,1,0,0,0,0,GROCERY I,0,3,25.7,11.0,16.6,0.4113539006311569,-0.8450814567839809
89749004,2016-09-01,51,364606,49.0,0,2016,9,1,3,245,35,3,1338,0,1,0,0,0,0,0,GROCERY I,0,3,25.6,6.2,19.0,0.4113539006311569,-0.8450814567839809
89847828,2016-09-02,51,364606,69.0,0,2016,9,2,4,246,35,3,1339,0,0,0,0,0,0,0,GROCERY I,0,3,25.4,7.4,18.5,0.4113539006311569,-0.8450814567839809
89952390,2016-09-03,51,364606,65.0,0,2016,9,3,5,247,35,3,1340,1,0,0,0,0,0,0,GROCERY I,0,3,25.8,5.3,18.4,0.4113539006311569,-0.8450814567839809
90056578,2016-09-04,51,364606,80.0,0,2016,9,4,6,248,35,3,1341,1,0,0,0,0,0,0,GROCERY I,0,3,25.7,7.0,15.3,0.4113539006311569,-0.8450814567839809
90154544,2016-09-05,51,364606,37.0,0,2016,9,5,0,249,36,3,1342,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.4,17.6,0.4113539006311569,-0.8450814567839809
90250523,2016-09-06,51,364606,41.0,0,2016,9,6,1,250,36,3,1343,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,1.3,17.7,0.4113539006311569,-0.8450814567839809
90343909,2016-09-07,51,364606,57.0,0,2016,9,7,2,251,36,3,1344,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,0.6,16.3,0.4113539006311569,-0.8450814567839809
90435436,2016-09-08,51,364606,24.0,0,2016,9,8,3,252,36,3,1345,0,0,0,1,1,0,1,GROCERY I,0,3,26.0,0.0,15.9,0.4113539006311569,-0.8450814567839809
90527857,2016-09-09,51,364606,55.0,0,2016,9,9,4,253,36,3,1346,0,0,0,1,1,0,1,GROCERY I,0,3,25.8,2.2,18.2,0.4113539006311569,-0.8450814567839809
90629125,2016-09-10,51,364606,58.0,0,2016,9,10,5,254,36,3,1347,1,0,0,1,1,0,1,GROCERY I,0,3,26.0,2.4,20.1,0.4113539006311569,-0.8450814567839809
90731068,2016-09-11,51,364606,87.0,0,2016,9,11,6,255,36,3,1348,1,0,0,1,1,0,1,GROCERY I,0,3,26.2,2.4,19.8,0.4113539006311569,-0.8450814567839809
90825525,2016-09-12,51,364606,47.0,0,2016,9,12,0,256,37,3,1349,0,0,0,1,1,0,1,GROCERY I,0,3,26.0,2.4,17.6,0.4113539006311569,-0.8450814567839809
90917123,2016-09-13,51,364606,38.0,0,2016,9,13,1,257,37,3,1350,0,0,0,1,0,0,0,GROCERY I,0,3,26.2,2.7,18.7,0.4113539006311569,-0.8450814567839809
91007140,2016-09-14,51,364606,58.0,0,2016,9,14,2,258,37,3,1351,0,0,0,1,0,0,0,GROCERY I,0,3,26.5,4.2,20.3,0.4113539006311569,-0.8450814567839809
91098057,2016-09-15,51,364606,48.0,0,2016,9,15,3,259,37,3,1352,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,6.8,16.6,0.4113539006311569,-0.8450814567839809
91191551,2016-09-16,51,364606,68.0,0,2016,9,16,4,260,37,3,1353,0,0,0,1,0,1,0,GROCERY I,0,3,26.5,4.0,19.8,0.4113539006311569,-0.8450814567839809
91293019,2016-09-17,51,364606,51.0,0,2016,9,17,5,261,37,3,1354,1,0,0,0,0,0,0,GROCERY I,0,3,26.3,5.3,14.8,0.4113539006311569,-0.8450814567839809
91395519,2016-09-18,51,364606,61.0,0,2016,9,18,6,262,37,3,1355,1,0,0,0,0,0,0,GROCERY I,0,3,25.8,15.3,19.2,0.4113539006311569,-0.8450814567839809
91490009,2016-09-19,51,364606,50.0,0,2016,9,19,0,263,38,3,1356,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.5,19.9,0.4113539006311569,-0.8450814567839809
91583132,2016-09-20,51,364606,40.0,0,2016,9,20,1,264,38,3,1357,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,3.5,18.6,0.4113539006311569,-0.8450814567839809
91674907,2016-09-21,51,364606,56.0,0,2016,9,21,2,265,38,3,1358,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,0.9,19.9,0.4113539006311569,-0.8450814567839809
91764401,2016-09-22,51,364606,35.0,0,2016,9,22,3,266,38,3,1359,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,4.0,22.1,0.4113539006311569,-0.8450814567839809
91856814,2016-09-23,51,364606,73.0,0,2016,9,23,4,267,38,3,1360,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,2.8,20.1,0.4113539006311569,-0.8450814567839809
91958009,2016-09-24,51,364606,62.0,0,2016,9,24,5,268,38,3,1361,1,0,0,0,0,0,0,GROCERY I,0,3,26.5,2.8,19.8,0.4113539006311569,-0.8450814567839809
92059494,2016-09-25,51,364606,75.0,0,2016,9,25,6,269,38,3,1362,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,4.1,18.7,0.4113539006311569,-0.8450814567839809
92154036,2016-09-26,51,364606,35.0,0,2016,9,26,0,270,39,3,1363,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,4.0,18.2,0.4113539006311569,-0.8450814567839809
92245058,2016-09-27,51,364606,42.0,0,2016,9,27,1,271,39,3,1364,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,1.9,18.2,0.4113539006311569,-0.8450814567839809
92336158,2016-09-28,51,364606,68.0,0,2016,9,28,2,272,39,3,1365,0,0,0,0,0,0,0,GROCERY I,0,3,26.3,3.4,18.5,0.4113539006311569,-0.8450814567839809
92424852,2016-09-29,51,364606,42.0,0,2016,9,29,3,273,39,3,1366,0,0,0,0,0,0,0,GROCERY I,0,3,25.9,6.9,20.0,0.4113539006311569,-0.8450814567839809
92520156,2016-09-30,51,364606,39.0,0,2016,9,30,4,274,39,3,1367,0,0,1,0,0,0,0,GROCERY I,0,3,26.4,2.8,17.8,0.4113539006311569,-0.8450814567839809
92628128,2016-10-01,51,364606,64.0,0,2016,10,1,5,275,39,4,1368,1,1,0,0,0,0,0,GROCERY I,0,3,26.4,2.5,19.3,0.4113539006311569,-0.8450814567839809
92735353,2016-10-02,51,364606,50.0,0,2016,10,2,6,276,39,4,1369,1,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.9,15.6,0.4113539006311569,-0.8450814567839809
92835416,2016-10-03,51,364606,45.0,0,2016,10,3,0,277,40,4,1370,0,0,0,0,0,0,0,GROCERY I,0,3,26.4,1.1,15.6,0.4113539006311569,-0.8450814567839809
92932565,2016-10-04,51,364606,39.0,0,2016,10,4,1,278,40,4,1371,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,0.7,16.0,0.4113539006311569,-0.8450814567839809
93028263,2016-10-05,51,364606,64.0,0,2016,10,5,2,279,40,4,1372,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,1.1,17.0,0.4113539006311569,-0.8450814567839809
93120655,2016-10-06,51,364606,41.0,0,2016,10,6,3,280,40,4,1373,0,0,0,0,0,0,0,GROCERY I,0,3,26.6,1.7,18.6,0.4113539006311569,-0.8450814567839809
93215251,2016-10-07,51,364606,52.0,0,2016,10,7,4,281,40,4,1374,0,0,0,0,0,0,0,GROCERY I,0,3,26.5,0.0,16.5,0.4113539006311569,-0.8450814567839809
93318037,2016-10-08,51,364606,31.0,0,2016,10,8,5,282,40,4,1375,1,0,0,0,0,0,0,GROCERY I,0,3,26.7,0.8,17.9,0.4113539006311569,-0.8450814567839809
93422391,2016-10-09,51,364606,64.0,0,2016,10,9,6,283,40,4,1376,1,0,0,0,0,0,0,GROCERY I,0,3,26.5,3.5,17.2,0.4113539006311569,-0.8450814567839809
